country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Lebanon,2000,LBN,4320650,31977721856.000,1.631,0.377,15.466,-0.963,-5.864,14.294,-1.110,-7.206,3.308,0.447,0.236,3.580,0.484,0.255,0.502,0.116,,,,24.839,313.344,339.688,4.129,0.000,0.000,36.090,284.375,,14027.069,1.895,0.000,0.000,0.000,0.000,4.379,4.381,-1.172,-0.271,2.260,0.523,0.620,0.143,13.333,3.086,,,60.606,0.226,0.061,0.047,0.005,0.135,0.030,0.020,0.001,0.000,0.000,0.006,0.078,,0.000,0.000,-0.023,0.129,,0.021,0.000,0.000,0.000,0.000,18.930,18.920,,
Lebanon,2001,LBN,4389201,35144531968.000,1.688,0.385,16.407,0.940,6.080,15.967,1.673,11.705,3.638,0.454,0.248,3.738,0.467,0.254,0.502,0.114,,,,26.528,329.751,355.655,4.631,0.000,0.000,35.651,298.592,,14693.647,1.835,0.000,0.000,0.000,0.000,4.611,4.614,-0.440,-0.100,2.310,0.526,0.650,0.148,14.216,3.239,,,64.493,0.224,0.064,0.053,0.005,0.138,0.031,0.021,0.001,0.000,0.000,0.006,0.079,,0.000,0.000,-0.009,0.137,,0.022,0.000,0.000,0.000,0.000,20.250,20.240,,
Lebanon,2002,LBN,4446663,38760996864.000,1.676,0.377,16.244,-0.163,-0.993,16.390,0.423,2.652,3.686,0.423,0.252,3.653,0.419,0.250,0.502,0.113,,,,28.203,345.994,372.045,5.133,0.000,0.000,35.797,312.658,,14617.907,1.677,0.000,0.000,0.000,0.000,4.547,4.549,0.147,0.033,2.360,0.531,0.610,0.137,14.066,3.163,,,65.001,0.210,0.062,0.052,0.005,0.141,0.032,0.021,0.001,0.000,0.000,0.005,0.081,,0.000,0.000,0.003,0.135,,0.022,0.000,0.000,0.000,0.000,20.230,20.220,,
Lebanon,2003,LBN,4504807,42758062080.000,2.305,0.512,18.529,2.285,14.069,18.346,1.956,11.931,4.073,0.429,0.279,4.113,0.433,0.282,0.502,0.111,,,,30.508,364.523,390.391,5.635,0.000,0.000,35.614,328.380,,14599.101,1.538,0.000,0.000,0.000,0.000,4.642,4.644,-0.183,-0.041,2.410,0.535,0.640,0.142,15.723,3.490,,,65.766,0.270,0.067,0.055,0.005,0.147,0.032,0.022,0.001,0.000,0.000,0.005,0.083,,0.000,0.000,-0.003,0.147,,0.023,0.000,0.000,0.000,0.000,20.920,20.910,,
Lebanon,2004,LBN,4574799,48734072832.000,2.615,0.572,17.208,-1.321,-7.127,17.098,-1.247,-6.799,3.738,0.351,0.261,3.762,0.353,0.263,0.502,0.110,,,,33.123,381.732,407.490,6.137,0.000,0.000,35.504,342.472,,14306.836,1.343,0.000,0.000,0.000,0.000,4.693,4.695,-0.110,-0.024,2.460,0.538,0.670,0.146,14.092,3.080,,,65.451,0.287,0.060,0.050,0.005,0.152,0.033,0.022,0.001,0.000,0.000,0.005,0.084,,0.000,0.000,-0.002,0.128,,0.023,0.000,0.000,0.000,0.000,21.480,21.470,,
Lebanon,2005,LBN,4643052,52444897280.000,2.749,0.592,16.650,-0.558,-3.244,16.101,-0.998,-5.836,3.468,0.307,0.257,3.586,0.317,0.266,0.502,0.108,,,,35.872,398.382,423.590,6.639,0.000,0.000,34.955,355.871,,13477.188,1.193,0.000,0.000,0.000,0.000,4.499,4.501,-0.550,-0.118,2.510,0.541,0.600,0.129,13.399,2.886,,,62.575,0.285,0.056,0.047,0.004,0.158,0.034,0.023,0.001,0.000,0.000,0.005,0.085,,0.000,0.000,-0.012,0.120,,0.024,0.000,0.000,0.000,0.000,20.900,20.890,,
Lebanon,2006,LBN,4719874,54750392320.000,2.012,0.426,14.792,-1.858,-11.158,14.536,-1.565,-9.718,3.080,0.265,0.251,3.134,0.270,0.255,0.502,0.106,,,,37.884,413.174,438.126,7.141,0.000,0.000,34.698,368.150,,12290.246,1.060,0.000,0.000,0.000,0.000,4.227,4.229,-0.256,-0.054,2.560,0.542,0.570,0.121,12.279,2.601,,,58.008,0.191,0.048,0.041,0.004,0.160,0.034,0.023,0.001,0.000,0.000,0.005,0.086,,0.000,0.000,-0.005,0.109,,0.024,0.000,0.000,0.000,0.000,19.960,19.950,,
Lebanon,2007,LBN,4809608,60406931456.000,2.263,0.471,13.746,-1.046,-7.073,13.196,-1.339,-9.214,2.744,0.218,0.257,2.858,0.228,0.268,0.502,0.104,,,,40.147,426.920,451.323,7.643,0.000,0.000,34.148,379.131,,10675.190,0.850,0.000,0.000,0.000,0.000,3.928,3.928,-0.550,-0.114,2.590,0.539,0.580,0.121,10.981,2.283,,,51.343,0.200,0.044,0.037,0.004,0.161,0.034,0.024,0.001,0.000,0.000,0.005,0.086,,0.000,0.000,-0.012,0.097,,0.024,0.000,0.000,0.000,0.000,18.890,18.890,,
Lebanon,2008,LBN,4887615,66812624896.000,2.322,0.475,17.418,3.672,26.711,16.832,3.635,27.546,3.444,0.252,0.254,3.564,0.261,0.263,0.502,0.103,,,,42.469,444.338,468.154,8.145,0.000,0.000,33.562,393.725,,13562.222,0.992,0.000,0.000,0.000,0.000,4.640,4.642,-0.586,-0.120,2.660,0.544,0.610,0.125,14.594,2.986,,,66.287,0.203,0.054,0.046,0.004,0.163,0.035,0.024,0.001,0.000,0.000,0.005,0.087,,0.000,0.000,-0.013,0.130,,0.025,0.000,0.000,0.000,0.000,22.690,22.680,,
Lebanon,2009,LBN,4951138,75927797760.000,2.542,0.513,20.958,3.540,20.323,19.895,3.063,18.201,4.018,0.262,0.243,4.233,0.276,0.256,0.502,0.101,,,,45.011,465.296,488.049,8.647,0.000,0.095,32.500,411.543,,16556.137,1.080,0.000,0.000,0.095,0.019,5.282,5.282,-1.063,-0.215,2.720,0.549,0.670,0.135,17.818,3.599,,,81.972,0.216,0.066,0.054,0.004,0.165,0.036,0.024,0.001,0.000,0.000,0.005,0.089,,0.000,0.002,-0.021,0.162,,0.025,0.000,0.000,0.000,0.000,26.150,26.150,,
Lebanon,2010,LBN,4995799,86947323904.000,2.571,0.515,19.997,-0.961,-4.585,19.850,-0.045,-0.226,3.973,0.228,0.251,4.003,0.230,0.253,0.564,0.113,,,,47.581,485.292,507.899,9.211,0.000,0.579,32.353,427.921,,15851.824,0.911,0.000,0.000,0.484,0.097,5.054,5.056,-0.147,-0.029,2.770,0.554,0.680,0.136,16.378,3.278,,,79.193,0.205,0.060,0.052,0.004,0.167,0.036,0.025,0.001,0.000,0.000,0.005,0.090,,0.000,0.008,-0.003,0.144,,0.026,0.000,0.000,0.000,0.000,25.260,25.250,,
Lebanon,2011,LBN,5045061,94869528576.000,2.578,0.511,20.264,0.268,1.338,20.337,0.487,2.455,4.031,0.214,0.254,4.017,0.214,0.253,0.627,0.124,,,,50.159,505.556,528.237,9.837,0.000,0.579,32.426,444.981,,15852.878,0.843,0.000,0.000,0.000,0.000,5.140,5.124,0.073,0.015,2.850,0.565,0.780,0.155,17.060,3.381,,,79.979,0.191,0.059,0.052,0.004,0.168,0.037,0.026,0.001,0.000,0.000,0.005,0.091,,0.000,0.000,0.001,0.150,,0.026,0.000,0.000,0.000,0.000,25.850,25.930,,
Lebanon,2012,LBN,5178338,101518524416.000,2.389,0.461,22.332,2.068,10.205,22.222,1.885,9.267,4.291,0.219,0.248,4.313,0.220,0.249,0.627,0.121,,,,52.548,527.888,550.459,10.464,0.000,0.579,32.316,464.297,,17291.496,0.882,0.000,0.000,0.000,0.000,5.517,5.504,-0.110,-0.021,2.920,0.564,0.860,0.166,19.317,3.730,,,89.541,0.173,0.064,0.056,0.004,0.168,0.037,0.026,0.002,0.000,0.000,0.005,0.093,,0.000,0.000,-0.002,0.167,,0.027,0.000,0.000,0.000,0.000,28.500,28.570,,
Lebanon,2013,LBN,5678859,100029005824.000,2.539,0.447,22.163,-0.169,-0.755,22.053,-0.169,-0.759,3.883,0.220,0.247,3.903,0.222,0.248,0.502,0.088,,,,55.087,550.052,572.512,10.966,0.000,0.579,32.207,483.420,,15720.306,0.892,0.000,0.000,0.000,0.000,5.027,5.013,-0.110,-0.019,2.980,0.525,0.820,0.144,19.122,3.367,,,89.273,0.176,0.063,0.055,0.003,0.169,0.038,0.027,0.002,0.000,0.000,0.005,0.095,,0.000,0.000,-0.002,0.164,,0.028,0.000,0.000,0.000,0.000,28.470,28.550,,
Lebanon,2014,LBN,6274345,94385545216.000,2.613,0.416,23.992,1.829,8.251,23.772,1.719,7.793,3.789,0.252,0.258,3.824,0.254,0.261,0.627,0.100,,,,57.700,574.044,596.284,11.592,0.000,0.579,31.987,504.173,,14662.743,0.975,0.000,0.000,0.000,0.000,4.899,4.887,-0.220,-0.035,3.050,0.486,0.850,0.135,20.753,3.308,,,91.999,0.174,0.067,0.059,0.004,0.169,0.039,0.027,0.002,0.000,0.000,0.004,0.097,,0.000,0.000,-0.004,0.178,,0.028,0.000,0.000,0.000,0.000,30.660,30.740,,
Lebanon,2015,LBN,6398941,95081783296.000,2.395,0.374,25.735,1.743,7.263,25.478,1.706,7.176,3.982,0.268,0.251,4.022,0.271,0.253,0.627,0.098,,,,60.095,599.778,621.762,12.219,0.000,0.579,31.730,526.886,,15864.785,1.068,0.000,0.000,0.000,0.000,5.138,5.127,-0.256,-0.040,3.100,0.484,0.890,0.139,22.713,3.550,,,101.518,0.166,0.072,0.062,0.004,0.169,0.039,0.028,0.002,0.000,0.000,0.004,0.099,,0.000,0.000,-0.005,0.190,,0.029,0.000,0.000,0.000,0.000,32.810,32.880,,
Lebanon,2016,LBN,6258628,97868324864.000,2.308,0.369,26.457,0.723,2.808,26.530,1.052,4.131,4.239,0.271,0.254,4.227,0.270,0.253,0.627,0.100,,,,62.402,626.236,648.293,12.846,0.000,0.579,31.804,550.409,,16684.846,1.067,0.000,0.000,0.000,0.000,5.440,5.428,0.073,0.012,3.180,0.508,0.930,0.149,23.523,3.758,,,104.424,0.155,0.074,0.066,0.004,0.168,0.040,0.029,0.002,0.000,0.000,0.004,0.101,,0.000,0.000,0.002,0.196,,0.029,0.000,0.000,0.000,0.000,33.970,34.050,,
Lebanon,2017,LBN,6109255,98701180928.000,2.264,0.371,27.846,1.389,5.250,27.883,1.352,5.098,4.564,0.282,0.250,4.558,0.282,0.250,0.627,0.103,,,,64.667,654.082,676.176,13.472,0.000,0.579,31.840,575.364,,18256.084,1.130,0.000,0.000,0.000,0.000,5.881,5.868,0.037,0.006,3.260,0.534,0.950,0.156,24.956,4.085,,,111.531,0.150,0.077,0.069,0.004,0.168,0.041,0.029,0.002,0.000,0.000,0.004,0.103,,0.000,0.000,0.001,0.204,,0.030,0.000,0.000,0.000,0.000,35.850,35.930,,
Lebanon,2018,LBN,5950842,96800194560.000,2.090,0.351,26.203,-1.643,-5.902,26.203,-1.680,-6.025,4.403,0.271,0.249,4.403,0.271,0.249,0.627,0.105,,,,66.757,680.285,702.379,14.099,0.000,0.579,31.840,598.851,,17677.684,1.087,0.000,0.000,0.000,0.000,5.828,5.814,0.000,0.000,3.340,0.561,0.900,0.151,23.486,3.947,,,105.197,0.133,0.071,0.064,0.004,0.166,0.042,0.030,0.002,0.000,0.000,0.004,0.105,,0.000,0.000,0.000,0.191,,0.031,0.000,0.000,0.000,0.000,34.600,34.680,,
Lebanon,2019,LBN,5781912,,2.134,0.369,26.400,0.197,0.753,26.400,0.197,0.753,4.566,,0.248,4.566,,0.248,0.627,0.108,,,,68.890,706.685,728.779,14.725,0.000,0.579,31.840,622.491,,18447.385,,0.000,0.000,0.000,0.000,6.090,6.076,0.000,0.000,3.410,0.590,0.940,0.163,23.640,4.089,,,106.661,0.132,0.071,0.063,0.004,0.165,0.042,0.030,0.002,0.000,0.000,0.004,0.107,,0.000,0.000,0.000,0.191,,0.031,0.000,0.000,0.000,0.000,35.130,35.210,,
Lebanon,2020,LBN,5662924,,2.134,0.377,24.475,-1.925,-7.292,24.475,-1.925,-7.292,4.322,,0.236,4.322,,0.236,0.493,0.087,,,,71.024,731.160,753.254,15.218,0.000,0.579,31.840,644.339,,18341.434,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,,,21.848,3.858,,,103.866,0.130,0.069,0.062,0.003,0.164,0.043,0.031,0.002,0.000,0.000,0.004,0.109,,0.000,0.000,0.000,0.195,,0.032,0.000,0.000,0.001,0.000,,,,
Lebanon,2021,LBN,5592626,,2.134,0.382,24.959,0.484,1.977,24.996,0.520,2.126,4.469,,0.237,4.463,,0.237,0.434,0.078,,,,73.158,756.119,778.250,15.652,0.000,0.579,31.877,666.731,,18831.662,,0.000,0.000,0.000,0.000,,,0.037,0.007,,,,,22.392,4.004,,,105.318,0.128,0.067,0.061,0.003,0.162,0.044,0.031,0.002,0.000,0.000,0.004,0.110,,0.000,0.000,0.001,0.189,,0.032,0.000,0.000,0.001,0.000,,,,
Leeward Islands (GCP),1950,,,,0.000,,0.018,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1951,,,,0.000,,0.029,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1952,,,,0.000,,0.022,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1953,,,,0.000,,0.026,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1954,,,,0.000,,0.018,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1955,,,,0.000,,0.033,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (GCP),1956,,,,0.000,,0.033,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeward Islands (Jones et al. 2023),1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
Leeward Islands (Jones et al. 2023),1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
